city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,daily_meal_cost,basic_basket_cost,rank_circle,broadband_speed_mbps,mobile_speed_mbps,broadband_cost,monthly_rent,happiness_index,migrant_population_pct,remote_jobs_searches,digital_nomad_score,rank_moving,overall_score,internet_speed,cost_of_living,safety,visa_ease,quality_of_life,taxes,tax_free_period,tax_min,tax_max,monthly_nomad_cost,housing_salary_ratio,local_purchasing_power
Chandler,United States,15.0,55.0,6.0,5.0,5.88,4.88,2.0,1.25,0.75,2.94,3.87,3.04,8.44,8.22,12.5,3.4,1.4,3.86,3.83,2.54,2.17,1.33,1.52,9.0,2.86,3.5,9.0,2.0,121.74,2.75,1.37,30.0,1.11,23097.5,18908.33,178.61,0.05,69.96,21.66,10.0,752.67,14513.5,43.75,29.62,79.17,93.0,3080.33,1658.33,3880.25,2966.67,2152.78,1560.77,3817.94,5.38,0,North America,2369.33,19.88,59.81,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,3085.35,62.05781128042871,1.2374414572090686
Nonthaburi,Thailand,1.44,20.16,4.32,1.51,4.32,1.68,0.51,0.24,1.4,1.21,1.22,1.73,16.97,2.12,9.6,2.88,1.41,1.93,1.15,1.43,1.27,1.19,0.47,14.4,1.44,2.84,3.31,0.37,36.0,1.01,1.07,5.18,1.17,57600.86,25473.98,68.97,0.04,15.46,45.39,6.05,398.41,14520.66,33.12,38.02,83.6,96.88,223.2,230.4,648.01,705.61,2808.04,2880.04,979.21,3.0,0,Asia,226.8,3.12,45.98,18.0,183.58,34.4,29.9,520.65,6.0,5.2,1680.0,58.13,5.0,88.0,85.0,95.0,80.0,90.0,88.0,0-35%,183 days/year,0.0,35.0,412.36,23.16152817066819,2.3746483655058688
Jersey City,United States,15.0,80.0,10.0,7.0,7.0,3.78,2.17,2.32,1.29,4.5,4.7,4.17,12.49,13.23,13.22,5.32,1.73,4.95,4.58,3.53,4.41,1.92,2.4,12.0,1.43,5.0,10.25,2.75,104.0,4.38,1.55,22.5,1.29,22000.0,18666.67,88.24,0.2,74.38,30.0,18.0,2766.67,20000.0,50.75,55.8,77.5,80.62,2800.0,1525.0,4500.0,2733.33,6700.53,1937.5,6100.0,5.43,1,North America,2162.5,18.78,82.44,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2890.78,35.450819672131146,2.110157120223607
Gelsenkirchen,Germany,10.54,47.42,8.43,4.06,3.95,3.03,2.85,2.54,1.0,1.13,2.02,3.06,10.74,6.0,9.47,2.35,1.67,2.23,1.28,1.04,0.97,0.98,0.33,5.27,0.65,1.21,7.38,2.85,70.12,4.21,2.11,28.45,2.21,21074.9,20021.16,314.72,0.12,29.31,23.68,10.54,252.9,8956.83,78.68,36.85,79.03,83.91,474.19,579.56,737.62,632.25,4741.85,3846.17,2687.05,1.3,0,Europe,526.875,13.57,44.27,10.0,120.13,49.67,36.09,964.08,7.08,15.7,12720.0,60.0,11.0,82.0,90.0,70.0,90.0,85.0,95.0,14-45%,183 days/year,14.0,45.0,1022.515,19.60793435179844,2.6278832095372686
Ciudad Benito Juarez,Mexico,10.31,36.1,5.16,2.06,4.13,3.14,0.79,0.57,1.04,1.57,1.71,1.79,7.22,5.63,8.92,2.42,1.14,1.06,1.6,1.07,1.04,0.94,0.8,6.32,0.9,2.39,3.66,0.41,15.47,3.87,0.26,5.16,0.88,11603.02,16330.18,103.14,0.05,24.22,29.65,3.87,214.87,1959.62,52.86,32.23,116.89,87.67,464.12,197.68,644.61,481.31,1548.5,696.35,1340.79,11.5,1,North America,330.9,13.45,37.95,43.0,42.49,31.88,41.62,394.29,6.47,0.8,5670.0,52.08,6.0,87.0,82.0,90.0,75.0,94.0,86.0,1.92-35%,183 days/year,1.92,35.0,810.3,24.679480008054952,1.6546834505738617
Derby,United Kingdom,18.45,61.5,7.38,3.69,4.55,3.32,2.1,1.44,1.01,1.28,1.72,2.58,7.26,7.01,14.25,2.53,1.22,2.34,2.5,0.92,0.97,0.82,0.86,8.0,1.55,2.26,14.76,3.44,71.34,3.69,1.53,15.5,1.9,25743.9,24267.9,282.23,0.15,35.26,32.75,11.07,1230.0,7380.0,67.65,36.49,61.81,72.26,676.5,634.48,1271.0,1053.7,4642.25,4705.16,2885.38,3.52,1,Europe,655.49,21.77,47.27,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1403.13,22.71763164643825,2.056388217770271
Verona,Italy,15.81,55.32,8.43,5.27,3.69,1.59,2.81,1.38,1.16,2.24,2.51,2.86,11.56,9.88,18.31,1.78,1.84,2.03,3.04,1.52,1.45,0.98,0.3,5.27,1.5,1.44,6.22,1.37,38.99,5.58,1.32,27.19,2.23,24236.14,28319.4,172.09,0.19,28.75,54.66,10.43,632.25,4214.98,82.04,35.38,93.08,122.5,825.43,544.44,1527.93,856.17,6322.47,2283.11,1602.65,1.98,1,Europe,684.935,17.400000000000002,61.46,32.0,75.42,40.65,41.78,786.24,6.39,10.4,5380.0,53.6,,,,,,,,,,,,1329.855,42.73765326178516,1.2051313865045439
Monchengladbach,Germany,10.54,52.69,7.9,3.69,3.06,2.7,2.32,1.83,1.1,1.94,1.58,2.73,12.26,7.11,13.16,2.63,1.67,1.32,0.83,1.13,1.05,1.61,0.62,5.26,0.56,2.16,7.59,3.06,84.3,3.16,2.11,37.93,2.2,24441.62,28978.78,269.06,0.13,35.39,24.24,10.54,142.26,12223.44,68.49,30.56,80.61,84.3,474.19,421.5,895.68,790.31,2107.49,2107.49,2353.01,1.9,0,Europe,447.845,13.239999999999998,50.74,10.0,120.13,49.67,36.09,964.08,7.08,15.7,12720.0,60.0,11.0,82.0,90.0,70.0,90.0,85.0,95.0,14-45%,183 days/year,14.0,45.0,946.525,19.032855788968174,2.485945960222921
Scottsdale,United States,12.25,60.0,8.0,6.0,7.0,4.93,2.37,1.76,0.93,3.09,5.5,2.49,13.77,7.99,12.88,4.95,1.27,3.82,5.5,2.92,2.19,1.87,2.59,10.0,2.32,4.5,8.25,2.02,50.0,2.75,2.17,40.0,1.28,24000.0,27000.0,132.38,0.15,92.25,34.75,12.0,1300.0,8600.0,45.38,36.25,99.14,119.75,2025.0,1166.67,4010.0,2150.0,4653.6,4061.58,7300.0,5.59,0,North America,1595.835,17.18,71.76000000000002,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2254.755,21.860753424657535,3.237602311559349
McKinney,United States,15.0,51.0,7.99,5.0,6.75,4.95,2.58,1.56,0.92,2.79,2.92,2.64,10.39,15.48,14.54,4.18,2.69,3.67,3.46,3.16,2.18,2.16,2.32,13.5,4.05,3.75,8.0,2.0,50.0,2.25,1.12,15.0,1.09,25000.0,25833.33,151.38,0.11,60.0,22.5,12.0,700.0,8500.0,39.25,34.0,82.5,76.66,1961.67,1183.33,3200.0,2133.33,2690.98,2152.78,5700.0,4.37,0,North America,1572.5,19.95,73.5,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2318.0,27.587719298245617,2.459016393442623
Kingston upon Hull,United Kingdom,12.61,49.82,7.13,3.69,4.24,3.22,1.72,1.07,1.29,1.26,0.95,2.32,9.53,7.53,9.62,2.13,1.44,1.45,1.58,0.68,0.96,0.68,0.9,7.38,1.77,2.03,14.15,2.46,69.52,2.83,1.14,26.57,1.9,22140.0,27060.0,186.14,0.12,49.82,31.13,6.15,1115.2,27470.0,79.95,36.9,68.68,57.81,556.58,497.27,1014.75,771.83,2726.5,1529.3,1824.5,4.02,1,Europe,526.925,15.83,42.32,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1086.465,28.880515209646475,1.679299379179265
Bergen,Norway,19.01,87.34,12.33,10.28,8.22,4.69,3.31,2.41,2.02,3.21,2.44,3.9,14.25,14.01,30.81,3.13,2.4,2.81,3.75,2.52,1.99,2.58,2.14,15.41,3.42,4.05,15.0,4.11,77.58,9.25,0.92,73.98,2.21,30825.22,37846.52,268.94,0.1,50.09,44.89,14.39,328.06,11431.02,82.2,35.96,107.32,127.15,1083.16,857.97,1918.01,1555.27,6116.6,3816.46,3218.31,2.62,1,Europe,970.565,23.700000000000003,91.96,11.0,146.53,87.37,89.1,1274.13,7.49,16.1,980.0,59.77,38.0,55.0,90.0,50.0,95.0,80.0,95.0,22-38.4%,183 days/year,22.0,38.4,1865.4850000000001,30.157598242555878,1.725186747682238
Killeen,United States,8.0,50.0,6.75,4.25,3.5,4.41,1.98,1.17,0.98,1.1,2.22,2.97,11.73,9.31,13.2,3.55,0.86,3.11,2.72,1.66,1.95,1.12,1.43,9.0,2.67,2.39,7.0,1.75,15.0,3.0,1.54,22.5,0.99,23500.0,24421.57,188.45,0.08,59.12,35.0,12.0,1016.67,11040.0,43.4,36.75,64.8,72.5,1383.33,1166.67,2000.0,1900.0,2690.98,2152.78,2948.0,5.36,0,North America,1275.0,12.41,57.91,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1763.12,43.24966078697422,1.6720359362947503
Misratah,Libya,2.47,9.26,2.26,0.41,0.62,0.38,0.45,0.19,0.72,0.1,0.67,1.05,3.5,2.62,7.2,1.34,0.87,0.72,0.6,0.62,0.57,0.46,0.27,1.54,0.41,0.41,2.06,0.62,20.58,0.82,0.62,2.06,0.03,12345.68,11016.24,18.26,0.01,9.26,8.23,5.07,24.52,534.98,13.37,15.43,16.46,63.79,61.73,30.86,144.03,102.88,899.7349999999999,460.78,229.77,15.5,0,Africa,46.295,2.85,21.31,,,,,,,,,,,,,,,,,,,,,174.41500000000002,20.148409278844063,1.3173752257546656
Mossoro,Brazil,2.11,9.58,5.75,0.96,1.34,0.96,0.77,0.38,0.51,1.44,0.72,0.77,4.41,1.92,5.75,0.96,0.96,0.57,1.34,0.38,0.26,0.48,0.48,1.92,0.48,0.74,1.34,0.48,29.16,1.92,0.67,2.87,0.96,18201.33,24907.08,67.06,0.26,11.5,13.41,4.22,191.59,4626.97,19.16,13.41,47.9,57.48,124.54,114.96,191.59,249.07,1266.6,871.025,229.91,9.5,0,South America,119.75,3.07,20.950000000000003,35.0,70.21,28.48,35.45,258.57,6.38,0.4,2780.0,53.49,,,,,,,,,,,,253.75,52.08559871253969,0.9060492610837438
Tallahassee,United States,14.0,60.0,8.59,5.25,8.75,4.75,1.97,1.52,1.28,3.26,3.53,4.14,14.32,13.02,19.84,6.08,1.58,4.55,6.1,2.61,3.46,2.56,1.84,18.0,4.29,4.13,6.5,1.25,19.5,2.5,1.49,25.0,1.08,26500.0,21950.0,219.97,0.13,68.25,31.5,15.0,802.0,8875.0,48.75,26.2,83.33,86.71,1500.0,1133.33,2725.0,2083.33,2734.03,1722.23,2936.0,5.43,1,North America,1316.665,18.75,88.16999999999999,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2055.505,44.84553814713897,1.4283594542460367
Peoria,United States,15.0,42.5,7.5,5.0,5.0,4.23,2.05,1.39,0.9,2.25,2.99,2.85,6.06,9.91,15.27,3.74,1.64,3.63,4.3,2.41,2.68,1.5,2.09,12.99,2.27,3.16,7.0,1.0,40.0,3.5,1.53,20.0,1.08,23200.0,21373.14,147.97,0.13,60.06,15.0,10.0,910.0,9000.0,38.22,42.22,66.25,90.62,883.33,760.0,1360.0,1175.0,2690.98,753.47,2877.0,4.95,0,North America,821.665,19.23,62.22,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1523.005,28.559784497740704,1.8890285980676358
Ondo,Nigeria,1.01,11.26,6.75,1.13,1.35,1.59,0.23,0.17,2.48,0.96,1.69,1.56,3.38,3.15,2.03,3.265,0.45,0.34,0.56,1.52,0.68,0.56,0.39,1.58,0.34,0.45,1.0699999999999998,0.23,13.51,1.13,0.68,1.13,0.28,11256.95,24765.29,11.26,0.05,22.51,24.575000000000003,3.38,27.83,1013.13,8.44,9.01,27.02,33.77,512.19,298.31,1125.7,658.535,518.7,484.68,121.95,18.0,0,Africa,405.25,2.6,23.015,85.0,13.23,16.93,98.2,783.9,4.72,0.6,530.0,26.32,,,,,,,,,,,,529.28,332.30832308323085,0.23040734582829506
Antsirabe,Madagascar,0.92,13.75,4.58,1.15,1.6,1.15,0.8,0.46,0.41,0.46,0.62,0.82,7.56,3.89,4.12,0.69,0.27,0.69,0.34,0.23,0.46,0.09,0.46,8.02,0.95,1.52,5.27,0.09,5.885,1.15,1.15,4.58,1.03,18613.97,25773.2,38.95,0.05,58.79,17.18,6.87,202.37,5024.82,35.13,25.2,103.09,68.73,68.73,45.82,229.1,160.37,916.38,458.19,153.495,17.5,0,Africa,57.275000000000006,2.07,21.110000000000003,,,,,,,,,,,,,,,,,,,,,161.595,37.313919020163524,0.949874686716792
Wilmington,United States,15.0,55.0,8.0,3.5,5.0,3.77,1.88,1.34,0.91,2.82,4.09,3.3,9.78,26.9,13.04,4.27,1.03,4.62,3.04,2.99,2.89,1.65,2.08,9.5,3.21,3.5,6.5,2.0,80.0,3.0,1.3,25.0,1.16,23500.0,25100.0,162.37,0.22,68.37,31.0,11.25,1000.0,35000.0,35.0,31.99,71.25,103.75,1431.14,1275.0,2640.67,1773.5,2529.52,2066.67,3855.0,4.89,0,North America,1353.0700000000002,18.77,83.41000000000001,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2082.9900000000002,35.09909208819715,1.8507049961833708
Foz do Iguacu,Brazil,3.83,24.91,6.13,1.92,2.87,1.39,0.96,0.57,0.82,1.26,1.32,1.1,6.8,3.45,6.39,1.47,0.91,0.6,1.29,0.7,0.57,0.63,0.61,6.23,1.05,1.79,2.3,0.8,38.32,0.96,0.67,4.98,1.24,18201.33,24907.08,57.48,0.18,16.76,24.43,4.41,86.22,1839.29,28.26,15.33,58.63,49.81,159.66,137.31,389.57,316.13,926.06,778.81,242.68,15.0,0,South America,148.485,5.22,27.92,35.0,70.21,28.48,35.45,258.57,6.38,0.4,2780.0,53.49,,,,,,,,,,,,360.92500000000007,61.18551178506676,0.6723834591674169
Wolverhampton,United Kingdom,14.76,64.58,7.38,3.08,4.92,4.31,1.51,1.23,1.4,1.26,2.87,3.26,11.07,9.53,8.61,3.66,2.05,3.45,2.59,1.56,1.54,1.27,1.54,8.61,3.7,2.05,14.76,3.38,118.05,3.57,1.22,14.76,1.89,30750.0,28290.0,195.26,0.12,47.23,30.75,14.45,1353.0,10455.0,66.11,32.8,62.73,58.43,922.5,688.8,1230.0,1230.0,1565.48,1230.0,1906.5,3.48,1,Europe,805.65,19.07,55.66,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1489.07,42.25806451612903,1.2803293330736636
Montgomery,United States,17.5,50.0,8.0,9.0,5.0,5.25,1.5,1.72,1.01,1.84,4.06,1.9,7.71,7.17,11.93,5.75,1.48,7.43,7.11,1.55,1.65,2.0,2.16,10.0,1.92,1.5,6.0,4.0,70.0,4.0,1.39,28.0,1.19,32000.0,18000.0,183.33,0.15,69.95,10.0,7.5,650.0,50450.0,54.67,38.33,70.0,128.33,750.0,550.0,1525.0,1183.33,2287.33,1345.49,2861.0,5.34,0,North America,650.0,22.75,64.74999999999999,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,1462.0,22.719328905976933,1.956908344733242
Chiayi,Taiwan,3.03,19.64,4.91,3.27,2.95,3.05,0.9,0.65,3.6,1.96,6.51,3.5,15.55,12.26,32.7,12.08,4.55,5.2,5.2,3.24,3.89,2.26,1.96,13.08,1.54,3.29,3.73,0.65,40.91,2.52,0.39,5.24,0.98,39276.01,26184.01,35.54,0.2,32.73,44.19,9.49,237.29,7855.17,81.5,49.1,76.37,155.47,218.2,147.29,490.95,327.3,2454.75,1472.85,1112.82,2.4,0,Asia,182.745,6.08,114.46,,,,,,,,,,27.0,66.0,90.0,75.0,90.0,75.0,85.0,5-40%,183 days/year,5.0,40.0,594.0649999999999,16.42179328193239,1.8732293604235228
Kuala Terengganu,Malaysia,1.71,7.41,3.42,3.42,3.53,3.42,0.66,0.28,1.48,0.91,0.6,1.09,13.37,3.3,7.75,2.22,1.29,2.58,1.31,0.72,1.54,0.57,0.46,15.95,2.62,3.3,5.7,0.68,22.79,1.14,0.34,4.195,0.46,34188.03,27350.43,49.38,0.11,31.91,33.62,3.53,163.34,4512.82,43.87,28.87,66.1,75.97,193.73,113.96,683.76,262.11,980.06,683.76,455.84,4.17,0,Asia,153.845,5.13,39.19,44.0,90.81,24.63,39.87,389.61,5.38,10.7,3380.0,51.58,8.0,85.0,80.0,92.0,85.0,90.0,85.0,0-30%,182 days/year,0.0,30.0,386.125,33.74978062478063,1.1805503399158304
Gilbert,United States,12.0,40.0,8.0,3.0,4.5,5.0,1.5,2.18,0.92,2.76,5.05,2.5,11.29,7.67,12.94,4.64,1.57,2.34,2.48,1.2,1.09,1.41,0.68,10.0,2.86,2.5,9.0,2.0,50.0,3.0,1.86,35.0,1.35,16500.0,21000.0,126.91,0.15,83.43,17.5,11.0,465.0,12000.0,40.71,29.5,72.71,81.25,1800.0,1166.67,3350.0,1900.0,3013.89,2583.34,3000.0,4.79,0,North America,1483.335,17.0,58.53999999999999,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2110.415,49.444500000000005,1.4215213595430283
Kutahya,Turkey,3.76,11.27,3.76,1.61,1.77,1.07,0.62,0.24,0.51,0.37,0.8,0.54,1.61,4.0,8.05,0.43,0.64,0.27,1.08,0.27,0.27,0.27,0.33,6.44,1.45,2.0,1.61,0.23,15.03,0.54,0.48,3.22,1.31,35472.98,28931.08,62.01,0.07,8.06,6.44,2.68,163.77,1341.64,28.85,26.6,63.6,47.14,96.6,67.08,134.16,91.23,610.0,402.49,309.79,20.7,0,Asia,81.84,4.83,19.44,46.0,28.74,36.79,17.09,221.13,5.13,7.0,3230.0,50.66,,,,,,,,,,,,265.62,26.41789599406049,1.166290188991793
Vitoria-Gasteiz,Spain,12.64,39.52,8.43,2.48,4.21,1.73,1.69,1.26,0.87,0.98,1.05,2.33,11.42,6.94,9.48,1.48,1.84,1.43,2.28,1.05,1.04,0.98,0.58,4.48,0.98,1.26,5.24,1.48,31.61,6.32,1.69,28.98,1.72,21501.67,22365.74,129.49,0.05,40.19,32.14,8.43,210.75,5268.73,72.01,28.32,83.25,100.11,835.97,716.55,1053.75,895.68,3402.73,3055.86,1830.88,2.0,0,Europe,776.26,14.37,43.74999999999999,16.0,160.41,41.98,49.44,864.63,6.4,13.1,13650.0,58.61,4.0,89.0,88.0,80.0,92.0,92.0,94.0,24%,183 days/year,24.0,24.0,1294.86,42.3981910338198,1.4139598103269853
Rishon LeZiyyon,Israel,22.75,95.42,14.68,8.22,5.87,3.69,2.64,2.35,1.73,2.56,2.82,3.69,17.73,10.28,21.04,3.02,2.24,1.95,1.64,1.49,1.16,2.64,1.32,11.74,2.45,3.23,10.28,1.73,62.83,3.38,1.13,27.18,2.06,39445.84,41029.93,265.62,0.09,28.19,69.73,14.09,949.29,3523.14,125.07,62.1,132.12,139.46,880.79,831.85,1467.98,1321.18,7678.64,6611.47,2537.5,3.83,1,Asia,856.3199999999999,26.44,75.30999999999999,21.0,113.48,23.98,24.99,1143.09,7.13,23.0,1490.0,56.63,,,,,,,,,,,,1800.1399999999999,33.74660098522167,1.40961258568778
Tacloban,Philippines,0.99,25.08,1.08,0.63,2.42,2.47,0.36,0.22,1.44,1.01,0.83,1.51,9.24,2.51,3.95,1.79,1.12,1.08,1.44,1.67,1.08,1.08,0.53,6.82,0.86,1.7,1.79,0.18,9.42,0.72,0.25,2.69,1.32,18578.99,16609.85,76.16,0.02,43.42,26.91,4.49,99.43,2224.81,38.13,23.1,66.64,57.41,601.95,137.56,358.84,243.315,1734.395,717.68,269.13,10.25,0,Asia,369.755,3.46,30.28,55.0,27.07,17.83,49.33,382.59,6.01,0.2,6410.0,48.12,,,,,,,,,,,,534.115,137.388994166388,0.5038802505078495
Glendale,United States,16.0,80.0,9.0,6.0,8.0,4.67,1.88,1.92,1.02,2.72,5.64,3.84,12.63,10.75,12.13,5.22,1.78,3.46,4.76,3.66,2.92,2.09,2.0,13.99,2.0,2.0,10.0,1.0,50.0,2.85,1.68,29.19,1.59,25000.0,20433.33,136.67,0.12,67.95,35.67,14.0,1300.0,22929.57,52.5,40.75,81.25,133.0,2291.67,2650.0,4700.0,3400.0,5381.96,5022.76,3416.0,5.18,0,North America,2470.835,20.67,74.62,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,3240.175,72.33123536299766,1.0542640443803188
Goma,Congo,10.0,42.63,10.0,2.0,2.5,3.9,1.82,0.84,1.5,2.0,1.6,1.68,6.0,6.25,20.0,6.43,2.0,1.75,3.0,3.6,2.0,1.67,0.7,15.0,2.0,2.25,3.21,0.38,31.065,1.0,2.0,4.5,1.0,44341.6,24000.0,400.0,0.5,50.0,50.06,8.34,1200.0,14300.0,20.0,35.0,127.5,100.0,500.0,300.0,800.0,500.0,11429.08,1301.04,500.0,19.33,0,Africa,400.0,13.9,60.18000000000001,,,,,,,,,,,,,,,,,,,,,937.36,80.0,0.5334129896731246
Taganrog,Russia,8.32,40.0,6.0,1.26,2.19,2.19,0.92,0.5,1.11,0.57,1.45,1.43,8.67,4.7,8.91,1.24,1.33,1.44,2.6,1.0,0.7,1.34,0.69,8.8,1.1,2.04,3.08,0.4,8.0,0.96,0.36,6.4,0.83,49600.01,32000.01,121.91,0.02,7.84,32.0,4.8,240.0,10080.0,61.33,28.27,80.0,102.93,306.67,169.6,680.0,392.53,1360.0,906.67,773.33,10.68,0,Europe,238.135,10.51,37.18,39.0,78.07,22.82,9.23,335.79,5.55,8.0,160.0,52.72,,,,,,,,,,,,627.795,30.793451695912477,1.2318193040721894
Aachen,Germany,10.54,52.69,8.43,3.69,4.21,2.93,2.35,2.31,1.01,1.09,1.91,2.58,10.62,9.96,15.82,2.33,1.66,2.2,0.97,1.69,1.4,1.09,0.5,6.32,0.63,1.34,8.01,3.06,73.76,4.0,2.0,31.61,2.32,18440.54,23533.64,244.06,0.12,31.17,25.17,10.54,509.8,12644.94,91.37,43.47,81.27,104.06,641.56,443.82,1217.66,955.62,7709.9,4443.29,2824.1,2.24,1,Europe,542.6899999999999,13.47,54.83,10.0,120.13,49.67,36.09,964.08,7.08,15.7,12720.0,60.0,11.0,82.0,90.0,70.0,90.0,85.0,95.0,14-45%,183 days/year,14.0,45.0,1056.45,19.216387521688326,2.673197974348052
A Coruna,Spain,11.59,45.84,7.38,1.9,2.63,1.7,1.69,1.1,0.84,0.77,1.72,1.9,7.67,8.8,12.0,1.89,1.98,2.11,1.97,1.52,1.69,1.0,0.56,6.32,1.02,1.95,5.35,1.34,34.25,4.53,1.58,21.6,1.67,25289.89,22918.96,156.31,0.21,40.95,34.77,8.27,338.52,4741.85,84.3,29.24,76.4,79.03,674.4,514.58,1053.75,829.82,2177.74,1832.2,1501.59,1.97,1,Europe,594.49,13.29,46.42,16.0,160.41,41.98,49.44,864.63,6.4,13.1,13650.0,58.61,4.0,89.0,88.0,80.0,92.0,92.0,94.0,24%,183 days/year,24.0,24.0,1086.03,39.590700524111114,1.382641363498246
Begusarai,India,1.84,8.9,4.91,3.56,5.47,1.23,0.31,0.12,0.56,0.32,0.49,0.86,6.75,2.68,6.57,1.47,0.49,0.98,0.49,0.18,0.37,0.37,0.27,8.9,1.72,3.32,3.68,0.25,12.28,0.25,0.18,1.97,1.41,9211.32,24563.52,31.81,0.01,9.83,6.14,2.76,36.85,515.83,18.42,18.42,18.42,24.56,49.13,63.455,122.82,147.38,1322.0,396.6,307.04,9.03,0,Asia,56.2925,3.0700000000000003,22.85,,,,,,,,,,,,,,,,,,,,,194.09250000000003,18.333930432516933,1.5819261434625242
Galati,Romania,11.13,32.11,4.28,1.28,1.93,1.78,1.82,1.61,1.47,0.66,1.41,2.41,6.25,5.59,8.03,0.86,1.41,1.06,2.33,0.58,0.71,0.7,0.53,4.28,0.83,1.35,4.5,0.43,11.77,0.59,0.6,5.57,1.71,16848.33,24377.98,112.19,0.05,7.73,30.69,8.56,342.53,4709.81,65.65,48.53,74.22,96.34,237.71,178.65,402.92,320.25,1090.85,862.12,653.08,6.73,1,Europe,208.18,12.91,34.0,3.0,188.55,41.48,10.23,380.25,6.12,2.4,10980.0,62.28,32.0,61.0,85.0,85.0,75.0,80.0,75.0,10%,183 days/year,10.0,10.0,663.48,31.876646046426167,0.9843250738530175
Sonipat,India,1.23,4.91,3.38,1.41,2.15,1.04,0.46,0.18,0.72,0.33,0.97,1.33,12.9,3.56,5.550000000000001,1.23,0.82,0.43,0.28,0.37,0.52,0.61,0.31,9.83,1.81,1.97,4.91,0.25,14.74,0.25,0.17,1.23,1.12,11053.58,27019.87,23.2,0.01,4.91,5.12,4.18,107.47,4118.48,28.25,39.92,58.34,11.05,76.76,58.34,245.64,184.23,2786.85,965.91,245.64,8.69,0,Asia,67.55000000000001,2.27,29.93,,,,,,,,,,,,,,,,,,,,,195.51,27.49959290017913,1.2564063219272672
Stoke-on-Trent,United Kingdom,14.76,52.28,7.38,4.31,4.31,3.36,1.43,1.0,1.19,1.14,1.15,2.07,6.74,6.84,8.71,1.94,1.13,2.04,2.4,1.13,1.09,0.65,1.23,8.0,2.1,3.23,14.15,2.95,83.03,3.69,1.14,18.45,1.89,29520.0,27429.0,270.6,0.12,44.81,33.39,12.3,984.0,10455.0,67.34,26.65,59.96,71.75,645.75,528.9,1260.75,889.7,1107.0,1045.5,2362.06,3.0,1,Europe,587.325,18.12,39.45,2.0,76.49,41.72,44.83,1084.59,7.17,14.1,68400.0,63.43,,,,,,,,,,,,1209.8250000000003,24.86494839250485,1.9523980741016258
Los Teques,Venezuela,10.45,32.15,7.5,1.93,2.0,2.3,1.03,0.54,1.47,1.5,1.5,2.0,4.0,5.95,7.45,4.57,1.07,2.0,1.85,1.56,1.6,2.0,1.75,13.5,1.52,2.5,4.5,0.7,30.0,5.0,2.0,15.0,0.5,30000.0,30000.0,34.78,0.06,50.0,28.75,7.0,80.0,6280.0,35.0,50.0,30.0,50.0,162.5,122.5,362.5,222.5,395.87,295.0,200.0,27.0,0,South America,142.5,12.75,40.27,,,,,,,,,,,,,,,,,,,,,605.54,71.25,0.330283713710077
